단속일자,단속시간,단속동,단속장소
2024-01-29,15:03,불당동,불당23로 부근
2024-01-29,15:04,불당동,불당23로 부근
2024-01-29,15:04,불당동,불당23로 부근
2024-01-29,15:04,불당동,불당23로 부근
2024-01-29,15:04,불당동,불당23로 부근
2024-01-29,15:04,두정동,천안대로 부근
2024-01-29,15:04,두정동,천안대로 부근
2024-01-29,15:04,두정동,천안대로 부근
2024-01-29,15:04,불당동,불당23로 부근
2024-01-29,15:04,불당동,불당23로 부근
2024-01-29,15:04,불당동,불당23로 부근
2024-01-29,15:04,불당동,불당23로 부근
2024-01-29,15:04,불당동,불당23로 부근
2024-01-29,15:05,청당동,청당하나로마트앞
2024-01-29,15:05,두정동,북일로 부근
2024-01-29,15:05,성정동,성정공원1길
2024-01-29,15:05,두정동,천안대로 부근
2024-01-29,15:05,두정동,천안대로 부근
2024-01-29,15:05,성정동,성정두정로 오성로
2024-01-29,15:05,불당동,불당23로 부근
2024-01-29,15:05,두정동,천안대로 부근
2024-01-29,15:07,신부동,대림아파트
2024-01-29,15:07,청당동,청당하나로마트앞
2024-01-29,15:07,두정동,천안대로 부근
2024-01-29,15:07,두정동,천안대로 부근
2024-01-29,15:07,두정동,천안대로 부근
2024-01-29,15:07,불당동,680
2024-01-29,15:07,두정동,천안대로 부근
2024-01-29,15:08,와촌동,106-7
2024-01-29,15:09,성성동,백석공단1로
2024-01-29,15:10,부성동,1공단1길.1공단4길
2024-01-29,15:11,청당동,청당동 388-4
2024-01-29,15:11,청당동,청당하나로마트앞
2024-01-29,15:11,와촌동,21551
2024-01-29,15:13,청당동,청당동 433-1
2024-01-29,15:16,신방동,성지새말오거리
2024-01-29,15:16,두정동,1828
2024-01-29,15:18,불당동,1879
2024-01-29,15:19,불당동,1879
2024-01-29,15:22,구성동,대흥로 56 부근
2024-01-29,15:23,신부동,시민회관
2024-01-29,15:24,청당동,청당하나로마트앞
2024-01-29,15:25,성성동,성성8로 근린공원 사거리
2024-01-29,15:26,쌍용동,미라3길 미라4길
2024-01-29,15:28,백석동,734
2024-01-29,15:29,두정동,두정상가7길 두정상가2길
2024-01-29,15:33,청당동,청당동 949 사거리
2024-01-29,15:33,두정동,두정로(대우1차)부근
2024-01-29,15:37,성정동,성정공원1길
2024-01-29,15:40,두정동,2051
2024-01-29,15:40,쌍용동,미라3길 미라4길
2024-01-29,15:48,성정동,성정공원5로부근(학산)
2024-01-29,15:50,백석동,한들3로 부근
2024-01-29,15:50,백석동,한들3로 부근
2024-01-29,15:50,백석동,한들3로 부근
2024-01-29,15:52,신방동,신방동 780-9
2024-01-29,15:56,성성동,성성8로 근린공원 사거리
2024-01-29,15:59,두정동,두정역길 두정역서2길
2024-01-29,16:00,두정동,두정상가7길 두정상가2길
2024-01-29,16:01,불당동,불당25로 리치타워 주변
2024-01-29,16:09,청수동,청수금호어울림 주변
2024-01-29,16:09,쌍용동,봉서산샛길(농협)
2024-01-29,16:10,청당동,청당하나로마트앞
2024-01-29,16:11,차암동,3공단5로주변
2024-01-29,16:11,성정동,천안우체국 부근
2024-01-29,16:12,차암동,3공단5로주변
2024-01-29,16:12,직산읍,삼은리 336
2024-01-29,16:14,직산읍,삼은리 76-79
2024-01-29,16:15,두정동,두정로(농협이화지점)
2024-01-29,16:17,신부동,신부동 527
2024-01-29,16:17,두정동,1779
2024-01-29,16:18,성성동,성성8로 근린공원 사거리
2024-01-29,16:19,목천읍,목천(부영)상가부근
2024-01-29,16:19,목천읍,목천(부영)상가부근
2024-01-29,16:19,쌍용동,월봉4로 부근
2024-01-29,16:22,성황동,성황동 34-13
2024-01-29,16:22,쌍용동,쌍용18길 부근
2024-01-29,16:22,쌍용동,쌍용15길 부근
2024-01-29,16:23,백석동,한들1로(중흥S클래스)
2024-01-29,16:24,청당동,청당하나로마트앞
2024-01-29,16:24,두정동,오성로 성정공원2길
2024-01-29,16:25,신부동,시민회관
2024-01-29,16:27,신부동,시민회관
2024-01-29,16:28,신부동,터미널사거리
2024-01-29,16:29,백석동,한들1로 두정로(백석유통
2024-01-29,16:30,신부동,신부동 524
2024-01-29,16:30,신부동,신부문화공원10길
2024-01-29,16:31,청당동,청당하나로마트앞
2024-01-29,16:32,신부동,신부동 524
2024-01-29,16:35,청당동,동천안 우체국
2024-01-29,16:37,성성동,성성8로 근린공원 사거리
2024-01-29,16:38,두정동,2007
2024-01-29,16:40,신방동,신방동 784-12
2024-01-29,16:46,성정동,서부대로 주공6단지 부근
2024-01-29,16:47,백석동,한들1로(중흥S클래스)
2024-01-29,16:47,백석동,833
2024-01-29,16:54,신부동,신부문화공원10길
2024-01-29,16:54,두정동,두정역길 두정역동2길
2024-01-29,16:55,청당동,청당하나로마트앞
2024-01-29,17:00,두정동,두정동 이편한세상 4차 정문 앞
2024-01-29,17:02,청수동,청수극동2차부근
2024-01-29,17:04,차암동,3공단5로주변
2024-01-29,17:08,청수동,청수금호어울림 주변
2024-01-29,17:08,성정동,서초등학교 정문 주변
2024-01-29,17:10,청수동,청수극동2차부근
2024-01-29,17:12,청당동,좋은나무숲유치원 주변
2024-01-29,17:12,백석동,한들1로(중흥S클래스)
2024-01-29,17:14,신부동,신부동 524
2024-01-29,17:14,청수동,청수금호어울림 주변
2024-01-29,17:14,두정동,1787
2024-01-29,17:16,다가동,다가동 444-3
2024-01-29,17:17,차암동,3공단5로주변
2024-01-29,17:20,신부동,천안로사거리
2024-01-29,17:20,부성동,1공단1길.1공단4길
2024-01-29,17:22,불당동,불당34길
2024-01-29,17:24,백석동,한들1로(중흥S클래스)
2024-01-29,17:27,차암동,3공단5로주변
2024-01-29,17:27,불당동,불당20로 불당25로
2024-01-29,17:28,목천읍,목천(부영)초입부근
2024-01-29,17:29,신당동,705
2024-01-29,17:32,두정동,1812
2024-01-29,17:33,신부동,신안파출소11길
2024-01-29,17:35,쌍용동,미라3길 미라4길
2024-01-29,17:36,차암동,3공단5로주변
2024-01-29,17:37,원성동,원성동 616
2024-01-29,17:37,신방동,신방동 87-15
2024-01-29,17:38,성성동,성성6로 성성10길
2024-01-29,17:49,청당동,동천안 우체국
2024-01-29,17:50,신부동,신부동 637
2024-01-29,17:54,불당동,1867
2024-01-29,17:55,불당동,1773
2024-01-29,17:56,성성동,728
2024-01-29,17:58,성성동,성성8로 근린공원 사거리
2024-01-29,18:02,두정동,1765
2024-01-29,18:03,대흥동,온양나드리
2024-01-29,18:04,성성동,백석공단1로
2024-01-29,18:04,차암동,3공단5로주변
2024-01-29,18:07,쌍용동,미라3길 미라4길
2024-01-29,18:09,신부동,신안행정복지센터 주변
2024-01-29,18:10,두정동,두정역길 두정역동2길
2024-01-29,18:14,청당동,동천안 우체국
2024-01-29,18:15,청당동,청당하나로마트앞
2024-01-29,18:15,성정동,747
2024-01-29,18:15,두정동,529
2024-01-29,18:17,신부동,터미널사거리
2024-01-29,18:18,신부동,터미널사거리
2024-01-29,18:19,쌍용동,쌍용역~시영2차 아파트
2024-01-29,18:20,신방동,서부대로 한라동백
2024-01-29,18:23,백석동,한들1로(중흥S클래스)
2024-01-29,18:24,두정동,1832
2024-01-29,18:30,목천읍,목천읍
2024-01-29,18:30,성정동,643
2024-01-29,18:30,성정동,761
2024-01-29,18:30,두정동,봉정로 두정역서4길
2024-01-29,18:31,성정동,784
2024-01-29,18:31,성정동,756
2024-01-29,18:31,성정동,756
2024-01-29,18:31,성정동,756
2024-01-29,18:33,성성동,성성8로 근린공원 사거리
2024-01-29,18:36,대흥동,대흥동 300
2024-01-29,18:37,청수동,청수극동2차부근
2024-01-29,18:39,성정동,서초등학교 정문 주변
2024-01-29,18:40,성정동,성정공원1길
2024-01-29,18:40,쌍용동,1958
2024-01-29,18:41,청당동,청당하나로마트앞
2024-01-29,18:42,청당동,청당하나로마트앞
2024-01-29,18:42,청수동,청수금호어울림 주변
2024-01-29,18:43,쌍용동,미라초등학교 주변
2024-01-29,18:43,불당동,불당23로 불당25로
2024-01-29,18:44,신부동,신부문화공원10길
2024-01-29,18:44,불당동,786
2024-01-29,18:45,성정동,서초등학교 정문 주변
2024-01-29,18:47,성정동,성정공원5로부근(학산)
2024-01-29,18:50,청당동,청수13로
2024-01-29,18:53,신부동,삼부르네상스
2024-01-29,18:53,백석동,한들1로(중흥S클래스)
2024-01-29,18:58,두정동,2037
2024-01-29,19:01,쌍용동,미라초등학교 주변
2024-01-29,19:02,청당동,청당하나로마트앞
2024-01-29,19:04,안서동,백석대학교 후문
2024-01-29,19:11,다가동,다가동 444-3
2024-01-29,19:14,두정동,454-1
2024-01-29,19:15,불당동,불당11로
2024-01-29,19:15,성정동,756
2024-01-29,19:16,신부동,터미널사거리
2024-01-29,19:16,용곡동,용곡5길 영어학원주변
2024-01-29,19:17,신부동,신안행정복지센터 주변
2024-01-29,19:18,불당동,불당25로(푸르지오5블럭)
2024-01-29,19:18,백석동,한들1로(중흥S클래스)
2024-01-29,19:19,청당동,청당하나로마트앞
2024-01-29,19:19,성정동,761
2024-01-29,19:20,청당동,청당하나로마트앞
2024-01-29,19:21,신방동,신방통정 새마을금고
2024-01-29,19:23,쌍용동,쌍정초~유한유치원사거리
2024-01-29,19:24,쌍용동,쌍정초~유한유치원사거리
2024-01-29,19:28,청수동,청수극동2차부근
2024-01-29,19:29,신부동,신안파출소11길
2024-01-29,19:29,차암동,3공단5로주변
2024-01-29,19:31,청당동,청수13로
2024-01-29,19:32,두정동,1812
2024-01-29,19:33,성성동,성성8로 근린공원 사거리
2024-01-29,19:33,두정동,1811
2024-01-29,19:34,두정동,1294
2024-01-29,19:37,성정동,서초등학교 정문 주변
2024-01-29,19:40,신부동,신부문화공원10길
2024-01-29,19:40,두정동,1811
2024-01-29,19:40,두정동,1811
2024-01-29,19:41,두정동,2078
2024-01-29,19:41,두정동,58-78
2024-01-29,19:42,성성동,성성8로 근린공원 사거리
2024-01-29,19:43,불당동,불당25로(푸르지오5블럭)
2024-01-29,19:44,신부동,신부문화공원10길
2024-01-29,19:45,성성동,성성8로 근린공원 사거리
2024-01-29,19:45,성성동,성성8로 근린공원 사거리
2024-01-29,19:46,성성동,성성8로 근린공원 사거리
2024-01-29,19:47,신부동,신안행정복지센터 주변
2024-01-29,19:49,쌍용동,1899
2024-01-29,19:51,신부동,터미널사거리
2024-01-29,19:51,용곡동,용곡초등학교 주변
2024-01-29,19:54,청당동,청당하나로마트앞
2024-01-29,19:55,청당동,청당하나로마트앞
2024-01-29,19:56,청수동,청수극동2차부근
2024-01-29,19:56,두정동,2051
2024-01-29,19:57,백석동,1029
2024-01-29,19:59,두정동,2035
2024-01-29,20:01,성정동,1102
2024-01-29,20:01,성성동,903
2024-01-29,20:02,청당동,청당하나로마트앞
2024-01-29,20:05,두정동,1316
2024-01-29,20:05,두정동,1316
2024-01-29,20:05,불당동,불당20로 불당25로
2024-01-29,20:05,백석동,870
2024-01-29,20:06,두정동,1316
2024-01-29,20:09,불당동,불당20로 불당25로
2024-01-29,20:11,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-29,20:12,차암동,스마일시티2차 로터리
2024-01-29,20:14,성성동,성성8로 근린공원 사거리
2024-01-29,20:14,불당동,불당25로 리치타워 주변
2024-01-29,20:15,성정동,성정두정로 성정공원5로
2024-01-29,20:18,청당동,청당 롯데시네마주변
2024-01-29,20:20,불당동,불당 제5공영주차장 주변
2024-01-29,20:20,성정동,성정두정로 성정공원5로
2024-01-29,20:23,청당동,청당하나로마트앞
2024-01-29,20:24,성정동,오성로(성정공원)
2024-01-29,20:24,쌍용동,쌍용동e마트부근
2024-01-29,20:26,신부동,신안파출소11길
2024-01-29,20:26,쌍용동,쌍용사거리
2024-01-29,20:29,성정동,1337
2024-01-29,20:30,안서동,백석대학교 정문
2024-01-29,20:31,청수동,청수극동2차부근
2024-01-29,20:31,성정동,1550
2024-01-29,20:31,성정동,성정공원5로주변
2024-01-29,20:32,봉명동,봉서초등학교
2024-01-29,20:33,불당동,불당23로 불당25로
2024-01-29,20:33,성정동,1324
2024-01-29,20:34,신방동,신용초등학교
2024-01-29,20:35,성정동,성정두정로 오성로
2024-01-29,20:35,불당동,불당23로 불당25로
2024-01-29,20:36,성정동,1550
2024-01-29,20:37,청당동,청당하나로마트앞
2024-01-29,20:38,청당동,청당하나로마트앞
2024-01-29,20:38,성정동,성정동 축구센터 부근
2024-01-29,20:38,성정동,1550
2024-01-29,20:40,신부동,신부문화공원10길
2024-01-29,20:40,쌍용동,봉서산샛길
2024-01-29,20:41,청당동,청당 롯데시네마주변
2024-01-29,21:07,백석동,874
2024-01-29,21:08,백석동,874
2024-01-29,21:10,두정동,2051
2024-01-29,21:11,신방동,신방동 784-6
2024-01-29,21:13,직산읍,삼은리 589
2024-01-29,21:16,불당동,1397
2024-01-29,21:26,두정동,1600
2024-01-29,21:43,성성동,730
2024-01-29,21:50,두정동,58-68
2024-01-29,21:50,두정동,63-33
2024-01-29,22:13,불당동,불당20로 불당25로
2024-01-29,22:26,백석동,1036
2024-01-29,23:32,청수동,청수동 433
2024-01-29,23:36,백석동,1036
2024-01-29,23:36,백석동,1024
2024-01-29,23:40,백석동,1036
2024-01-29,23:49,불당동,1867
2024-01-29,23:59,백석동,864
2024-01-30,0:34,성정동,성정공원5로주변
2024-01-30,0:59,청수동,청수동 261
2024-01-30,1:00,청수동,청수동 261
2024-01-30,1:01,불당동,불당20로 불당25로
2024-01-30,2:24,성정동,성정공원5로주변
2024-01-30,3:50,성정동,성정공원5로부근(학산)
2024-01-30,3:58,두정동,1771
2024-01-30,3:58,두정동,1766
2024-01-30,3:59,두정동,1766
2024-01-30,3:59,두정동,1771
2024-01-30,3:59,두정동,1766
2024-01-30,4:07,두정동,1766
2024-01-30,5:18,성정동,성정공원5로부근(학산)
2024-01-30,6:42,불당동,786
2024-01-30,7:00,성성동,45680
2024-01-30,7:05,다가동,농협봉명지점
2024-01-30,7:07,구성동,구성동 490
2024-01-30,7:07,목천읍,신흥초등학교
2024-01-30,7:08,성정동,1531
2024-01-30,7:11,용곡동,일봉산터널
2024-01-30,7:11,목천읍,목천(부영)상가부근
2024-01-30,7:12,청수동,청수금호어울림 주변
2024-01-30,7:14,청당동,청수13로
2024-01-30,7:28,목천읍,목천(부영)상가부근
2024-01-30,7:32,성정동,프라지움5차(성정공원)
2024-01-30,7:33,두정동,두정역 2번 출구
2024-01-30,7:33,성정동,성정공원5로주변
2024-01-30,7:33,백석동,한들1로(중흥S클래스)
2024-01-30,7:33,백석동,730
2024-01-30,7:34,불당동,불당25로(푸르지오5블럭)
2024-01-30,7:34,차암동,3공단5로주변
2024-01-30,7:34,성정동,성정공원5로주변
2024-01-30,7:34,와촌동,신동아파밀리에주변
2024-01-30,7:35,신방동,신용초등학교
2024-01-30,7:35,두정동,두정역길 두정역동2길
2024-01-30,7:35,쌍용동,봉서산샛길
2024-01-30,7:35,쌍용동,봉서산샛길
2024-01-30,7:36,성정동,양지9길8
2024-01-30,7:36,두정동,신대초 성정두정로
2024-01-30,7:36,불당동,불당24로 불당26로
2024-01-30,7:37,불당동,봉서산로(불당호반)주변
2024-01-30,7:38,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-30,7:38,성정동,성정두정로 오성로
2024-01-30,7:40,성정동,성정두정로 성정공원5로
2024-01-30,7:41,백석동,한들1로(중흥S클래스)
2024-01-30,7:47,성정동,오성로(성정공원)
2024-01-30,7:49,차암동,414
2024-01-30,7:49,차암동,414
2024-01-30,7:54,백석동,1029
2024-01-30,7:59,성정동,성정공원1길
2024-01-30,7:59,차암동,3공단5로주변
2024-01-30,8:01,성정동,성정동 롯데마트 부근
2024-01-30,8:03,불당동,희망로 광장로
2024-01-30,8:03,백석동,22981
2024-01-30,8:03,성정동,614
2024-01-30,8:04,불당동,1525
2024-01-30,8:04,백석동,555-25
2024-01-30,8:06,구성동,항목그라비스 아파트앞
2024-01-30,8:10,신부동,터미널사거리
2024-01-30,8:13,백석동,27395
2024-01-30,8:13,성거읍,오목리 MEMC 앞
2024-01-30,8:15,봉명동,자연유치원 주변
2024-01-30,8:21,직산읍,세메스 어린이집 인근
2024-01-30,8:22,청당동,청당하나로마트앞
2024-01-30,8:22,성성동,성성6로 성성9로
2024-01-30,8:26,백석동,한들1로(중흥S클래스)
2024-01-30,8:27,성성동,764
2024-01-30,8:29,성성동,백석공단1로
2024-01-30,8:31,성성동,987
2024-01-30,8:32,부성동,1공단1길.1공단4길
2024-01-30,8:33,구성동,항목그라비스 아파트앞
2024-01-30,8:35,청당동,청수13로
2024-01-30,8:35,불당동,불당21로 불당26로
2024-01-30,8:39,신방동,신방동 2087
2024-01-30,8:45,신부동,삼부르네상스
2024-01-30,8:46,차암동,3공단5로주변
2024-01-30,8:51,용곡동,용곡초사거리
2024-01-30,8:52,성성동,성성6로 꽃마루유치원주변
2024-01-30,8:53,직산읍,세메스 어린이집 인근
2024-01-30,8:59,성정동,성정동 롯데마트 부근
2024-01-30,9:00,성성동,백석공단1로
2024-01-30,9:00,차암동,3공단5로주변
2024-01-30,9:05,구룡동,중부화물터미널삼거리
2024-01-30,9:06,대흥동,온양나드리
2024-01-30,9:11,청수동,풍세로 1008 부근
2024-01-30,9:11,청수동,풍세로 1008 부근
2024-01-30,9:11,차암동,13
2024-01-30,9:13,신부동,터미널사거리
2024-01-30,9:18,신부동,충절로 17 부근
2024-01-30,9:18,신부동,충절로 17 부근
2024-01-30,9:18,신부동,충절로 17 부근
2024-01-30,9:18,청당동,청수6로 35-26 부근
2024-01-30,9:19,용곡동,용소초등학교 주변
2024-01-30,9:19,청당동,청수6로 35-26 부근
2024-01-30,9:20,신부동,신부2길 12 부근
2024-01-30,9:20,신부동,충절로 17 부근
2024-01-30,9:20,두정동,1779
2024-01-30,9:21,청당동,청수5로 10 부근
2024-01-30,9:23,신부동,터미널4길 28 부근
2024-01-30,9:23,신부동,터미널4길 28 부근
2024-01-30,9:23,성정동,두정119안전센터
2024-01-30,9:24,신부동,터미널6길 12 부근
2024-01-30,9:24,청당동,청수11로 13-11 부근
2024-01-30,9:24,청당동,청수11로 13-11 부근
2024-01-30,9:27,청당동,청수11로 12 부근
2024-01-30,9:27,청당동,143-4 부근
2024-01-30,9:27,청당동,남부대로 346 부근
2024-01-30,9:32,신부동,신부동 115-55
2024-01-30,9:32,성성동,성성8로 근린공원 사거리
2024-01-30,9:33,쌍용동,천안은혜교회주변
2024-01-30,9:34,성성동,백석공단1로
2024-01-30,9:39,성정동,성정공원5로주변
2024-01-30,9:39,신당동,575-8
2024-01-30,9:45,성성동,성성8로 근린공원 사거리
2024-01-30,9:51,성정동,성정공원1길
2024-01-30,9:52,성정동,성정두정로 부근
2024-01-30,9:52,성정동,성정공원1길 부근
2024-01-30,9:52,성정동,동서대로 부근
2024-01-30,9:53,성정동,성정두정로 부근
2024-01-30,9:53,성정동,성정두정로 부근
