단속일자,단속시간,단속동,단속장소
2024-06-11,9:04,성정동,성정동 696-2
2024-06-11,9:05,신부동,농협북일지점주변
2024-06-11,9:09,봉명동,자연유치원 주변
2024-06-11,9:10,성정동,성정공원1길
2024-06-11,9:11,불당동,희망로 광장로
2024-06-11,9:13,봉명동,천안여상로 53 부근
2024-06-11,9:13,봉명동,천안여상로 44 부근
2024-06-11,9:13,봉명동,천안여상로 44 부근
2024-06-11,9:14,백석동,백석동 555-58
2024-06-11,9:15,구성동,구성동 494
2024-06-11,9:17,청당동,청수13로
2024-06-11,9:18,백석동,한들1로 두정로(백석유통
2024-06-11,9:20,구성동,구성6길 1 부근
2024-06-11,9:22,쌍용동,산 84 부근
2024-06-11,9:22,봉명동,102-9 부근
2024-06-11,9:22,성정동,성정동 롯데마트 부근
2024-06-11,9:22,불당동,불당20로 불당25로
2024-06-11,9:27,청당동,청수7로 6-14 부근
2024-06-11,9:27,삼룡동,청수12로 39 부근
2024-06-11,9:27,성성동,성성동 523
2024-06-11,9:28,청당동,청수14로 114 부근
2024-06-11,9:29,신방동,신방동 431-3
2024-06-11,9:29,성정동,성정공원5로 부근
2024-06-11,9:29,성성동,백석공단1로
2024-06-11,9:30,청당동,청수14로 96 부근
2024-06-11,9:31,성정동,성정공원5로 부근
2024-06-11,9:31,성정동,성정공원5로 부근
2024-06-11,9:31,성정동,성정공원5로 부근
2024-06-11,9:31,성정동,성정공원5로 부근
2024-06-11,9:31,성정동,성정공원5로 부근
2024-06-11,9:34,부성동,1공단1길.1공단4길
2024-06-11,9:36,성정동,성정두정로 오성로
2024-06-11,9:37,불당동,불당24로 부근
2024-06-11,9:38,불당동,불당24로 부근
2024-06-11,9:38,불당동,불당24로 부근
2024-06-11,9:39,수신면,수신면 신풍리 630
2024-06-11,9:39,불당동,1865 부근
2024-06-11,9:39,불당동,불당24로 부근
2024-06-11,9:41,성성동,백석공단1로(후문)
2024-06-11,9:43,불당동,불당23로 부근
2024-06-11,9:44,불당동,불당23로 부근
2024-06-11,9:45,불당동,불당23로 부근
2024-06-11,9:45,불당동,불당23로 부근
2024-06-11,9:47,성성동,백석공단1로(후문)
2024-06-11,9:49,불당동,불당23로 부근
2024-06-11,9:50,불당동,불당23로 부근
2024-06-11,9:50,불당동,불당23로 부근
2024-06-11,9:50,불당동,불당23로 부근
2024-06-11,9:50,불당동,불당23로 부근
2024-06-11,9:50,불당동,불당23로 부근
2024-06-11,9:51,불당동,불당23로 부근
2024-06-11,9:52,성성동,성성8로 근린공원 사거리
2024-06-11,9:57,쌍용동,미라초등학교 주변
2024-06-11,9:57,불당동,불당34길
2024-06-11,9:58,사직동,남산공원주차장
2024-06-11,9:59,두정동,두정상가8길(취팔선) 주변
2024-06-11,10:04,차암동,백석공단1로 부근
2024-06-11,10:04,차암동,백석공단1로 부근
2024-06-11,10:05,청당동,청당4로 45 부근
2024-06-11,10:05,청당동,청당4로 45 부근
2024-06-11,10:05,차암동,백석공단1로 부근
2024-06-11,10:05,차암동,백석공단1로 부근
2024-06-11,10:06,영성동,중앙시장(국민은행)
2024-06-11,10:06,차암동,백석공단1로 부근
2024-06-11,10:06,차암동,백석공단1로 부근
2024-06-11,10:06,차암동,백석공단1로 부근
2024-06-11,10:07,차암동,백석공단1로 부근
2024-06-11,10:07,차암동,백석공단1로 부근
2024-06-11,10:07,차암동,백석공단1로 부근
2024-06-11,10:07,차암동,백석공단1로 부근
2024-06-11,10:07,차암동,백석공단1로 부근
2024-06-11,10:07,차암동,백석공단1로 부근
2024-06-11,10:07,쌍용동,미라초등학교 주변
2024-06-11,10:07,차암동,백석공단1로 부근
2024-06-11,10:07,차암동,백석공단1로 부근
2024-06-11,10:08,청당동,청당4로 60 부근
2024-06-11,10:08,청당동,청당4로 60 부근
2024-06-11,10:08,성정동,프라지움5차(성정공원)
2024-06-11,10:08,차암동,백석공단1로 부근
2024-06-11,10:08,차암동,백석공단1로 부근
2024-06-11,10:08,차암동,백석공단1로 부근
2024-06-11,10:08,차암동,백석공단1로 부근
2024-06-11,10:08,차암동,백석공단1로 부근
2024-06-11,10:08,차암동,백석공단1로 부근
2024-06-11,10:08,차암동,백석공단1로 부근
2024-06-11,10:08,차암동,백석공단1로 부근
2024-06-11,10:09,청당동,청당4로 60 부근
2024-06-11,10:09,차암동,백석공단1로 부근
2024-06-11,10:09,차암동,백석공단1로 부근
2024-06-11,10:09,차암동,백석공단1로 부근
2024-06-11,10:09,차암동,백석공단1로 부근
2024-06-11,10:09,와촌동,천안서부역광장부근
2024-06-11,10:12,신부동,신부문화공원10길
2024-06-11,10:14,청당동,청수13로
2024-06-11,10:16,봉명동,세중아유치원 주변
2024-06-11,10:16,와촌동,천안서부역광장부근
2024-06-11,10:20,다가동,신용로사거리
2024-06-11,10:20,불당동,불당26로 부근
2024-06-11,10:20,성정동,성정사거리부근
2024-06-11,10:21,신부동,신부3길 16-6 부근
2024-06-11,10:21,성정동,서초등학교 정문 주변
2024-06-11,10:21,성성동,성성동 521
2024-06-11,10:21,성성동,승인동2길 부근
2024-06-11,10:22,신부동,충절로 17 부근
2024-06-11,10:22,신부동,신부2길 12 부근
2024-06-11,10:22,신부동,신부2길 12 부근
2024-06-11,10:22,신부동,충절로 17 부근
2024-06-11,10:22,신부동,신부2길 12 부근
2024-06-11,10:22,성성동,418-1 부근
2024-06-11,10:22,성성동,418-1 부근
2024-06-11,10:23,성성동,418-1 부근
2024-06-11,10:23,성성동,승인동2길 부근
2024-06-11,10:23,성성동,승인동2길 부근
2024-06-11,10:23,성성동,418-1 부근
2024-06-11,10:23,성성동,418-1 부근
2024-06-11,10:23,성성동,418-1 부근
2024-06-11,10:23,쌍용동,쌍용사거리
2024-06-11,10:23,성성동,418-1 부근
2024-06-11,10:23,성성동,418-1 부근
2024-06-11,10:24,신부동,시민회관
2024-06-11,10:24,신부동,충절로 5 부근
2024-06-11,10:24,신부동,충절로 5 부근
2024-06-11,10:24,성성동,승인동1길 부근
2024-06-11,10:24,성성동,성성동 511-1
2024-06-11,10:24,성성동,승인동2길 부근
2024-06-11,10:24,성성동,승인동2길 부근
2024-06-11,10:24,성성동,승인동1길 부근
2024-06-11,10:24,성성동,승인동1길 부근
2024-06-11,10:25,성성동,승인동1길 부근
2024-06-11,10:25,성성동,195-5 부근
2024-06-11,10:27,성성동,성성8로 근린공원 사거리
2024-06-11,10:27,성성동,승인동2길 부근
2024-06-11,10:27,성성동,승인동1길 부근
2024-06-11,10:28,성성동,승인동2길 부근
2024-06-11,10:36,와촌동,천안서부역광장부근
2024-06-11,10:37,성정동,성정동 778
2024-06-11,10:37,차암동,차암동 402
2024-06-11,10:41,백석동,한들1로 두정로(백석유통
2024-06-11,10:42,신방동,통정9로 12 부근
2024-06-11,10:42,성정동,성정동 773
2024-06-11,10:43,봉명동,봉명초등학교 주변
2024-06-11,10:43,성정동,성정동 777
2024-06-11,10:44,신방동,통정1로 5-6 부근
2024-06-11,10:44,차암동,3공단5로주변
2024-06-11,10:46,성정동,성정동 773
2024-06-11,10:50,성정동,성정동 702-4
2024-06-11,10:50,성정동,성정동 707-4
2024-06-11,10:51,성정동,성정동 702-4
2024-06-11,10:52,백석동,백석한들문화센터 주변
2024-06-11,10:52,성정동,성정동 774
2024-06-11,10:53,성정동,성정동 707-4
2024-06-11,10:53,와촌동,축구센터로 부근
2024-06-11,10:53,와촌동,천안천4길 부근
2024-06-11,10:53,와촌동,천안천4길 부근
2024-06-11,10:53,와촌동,천안천4길 부근
2024-06-11,10:53,와촌동,천안천4길 부근
2024-06-11,10:54,와촌동,축구센터로 부근
2024-06-11,10:54,와촌동,축구센터로 부근
2024-06-11,10:54,와촌동,축구센터로 부근
2024-06-11,10:58,청당동,청당하나로마트앞
2024-06-11,10:59,신방동,신방동 신촌4로
2024-06-11,11:00,불당동,불당동 20-1
2024-06-11,11:03,불당동,불당동 684
2024-06-11,11:04,안서동,동보아파트 부근
2024-06-11,11:04,신방동,통정1로 5-6 부근
2024-06-11,11:05,백석동,한들1로(중흥S클래스)
2024-06-11,11:05,차암동,차암동 414
2024-06-11,11:06,백석동,백석동 758-1
2024-06-11,11:06,백석동,백석동 730
2024-06-11,11:07,차암동,차암동 417
2024-06-11,11:07,차암동,차암동 417
2024-06-11,11:09,청당동,청당하나로마트앞
2024-06-11,11:10,청당동,청당하나로마트앞
2024-06-11,11:11,신방동,신방삼일원앙아파트
2024-06-11,11:12,원성동,원성동 602
2024-06-11,11:13,차암동,3공단5로주변
2024-06-11,11:13,성정동,성정공원1길
2024-06-11,11:13,차암동,차암동 414
2024-06-11,11:16,백석동,백석동 251
2024-06-11,11:19,백석동,백석동 1141
2024-06-11,11:20,백석동,백석동 251
2024-06-11,11:20,백석동,백석동 251
2024-06-11,11:22,성거읍,성거읍  천흥리 533-5 
2024-06-11,11:24,성정동,성정동 757
2024-06-11,11:30,성거읍,성거읍 천흥리 375 
2024-06-11,11:44,성거읍,망향로 롯데택배 입구 주변
2024-06-11,11:54,성성동,성성동 827
2024-06-11,11:55,성성동,성성동 827
2024-06-11,12:01,불당동,불당동 1939
2024-06-11,12:03,문화동,천안역필하우스 주변
2024-06-11,12:03,불당동,불당동 1939
2024-06-11,12:07,성거읍,망향로 롯데택배 입구 주변
2024-06-11,12:10,신방동,신방동 1674
2024-06-11,12:13,봉명동,봉명동 39-9
2024-06-11,12:15,안서동,동보아파트 부근
2024-06-11,12:17,쌍용동,미라초등학교 주변
2024-06-11,12:22,쌍용동,미라3길 미라4길
2024-06-11,12:39,신방동,신방동 1674
2024-06-11,12:39,두정동,부성초 부성6길주변
2024-06-11,12:46,쌍용동,쌍용동 2041
2024-06-11,12:52,성성동,성성동 697
2024-06-11,13:00,쌍용동,미라초등학교 주변
2024-06-11,13:03,쌍용동,미라초등학교 주변
2024-06-11,13:04,백석동,백석동 730
2024-06-11,13:07,성성동,성성동 524
2024-06-11,13:08,차암동,차암동 43-3
2024-06-11,13:09,쌍용동,쌍용동 1094
2024-06-11,13:13,쌍용동,쌍정초~유한유치원사거리
2024-06-11,13:22,백석동,백석동 251
2024-06-11,13:33,용곡동,셀라유치원주변
2024-06-11,13:37,쌍용동,미라초등학교 주변
2024-06-11,13:38,백석동,백석아이파크2차 사거리
2024-06-11,13:44,불당동,불당동 786
2024-06-11,13:56,성정동,성정동 762
2024-06-11,14:03,직산읍,직산읍 삼은리 300 
2024-06-11,14:04,쌍용동,주공7단지
2024-06-11,14:06,사직동,원거리 사거리길
2024-06-11,14:12,신부동,신부동 976
2024-06-11,14:13,신부동,신부동 524
2024-06-11,14:14,신부동,신부동 976
2024-06-11,14:16,신부동,신부동 976
2024-06-11,14:25,성성동,성성동 903
2024-06-11,14:32,불당동,불당4로
2024-06-11,14:32,성정동,프라지움5차(성정공원)
2024-06-11,14:32,성성동,백석공단1로
2024-06-11,14:33,신방동,신방동 1674
2024-06-11,14:34,신부동,신부문화공원10길
2024-06-11,14:34,불당동,펜타포트몰 주차장
2024-06-11,14:35,신부동,신부문화공원10길
2024-06-11,14:35,성정동,오성로(성정공원)
2024-06-11,14:35,불당동,불당18로 불당25로
2024-06-11,14:35,성성동,성성6로 성성10길
2024-06-11,14:35,백석동,한들1로(중흥S클래스)
2024-06-11,14:36,성성동,백석공단1로
2024-06-11,14:37,청당동,청수13로
2024-06-11,14:37,성정동,성정공원1길
2024-06-11,14:37,불당동,불당20로 불당25로
2024-06-11,14:40,청수동,풍세로 928 부근
2024-06-11,14:41,청수동,풍세로 942-16 부근
2024-06-11,14:41,청수동,풍세로 942-16 부근
2024-06-11,14:42,청수동,수도산공원길 1 부근
2024-06-11,14:42,청수동,수도산공원길 1 부근
2024-06-11,14:43,청수동,수도산공원길 1 부근
2024-06-11,14:43,청수동,수도산공원길 1 부근
2024-06-11,14:43,와촌동,천안서부역광장부근
2024-06-11,14:45,신부동,중앙로 210
2024-06-11,14:45,청수동,수도산공원길 1 부근
2024-06-11,14:45,청수동,수도산공원길 1 부근
2024-06-11,14:45,청수동,수도산공원길 1 부근
2024-06-11,14:45,청수동,수도산공원길 1 부근
2024-06-11,14:45,청수동,수도산공원길 1 부근
2024-06-11,14:45,청수동,수도산공원길 1 부근
2024-06-11,14:45,백석동,한들1로 두정로(백석유통
2024-06-11,14:45,부성동,1공단1길.1공단4길
2024-06-11,14:46,청수동,수도산공원길 1 부근
2024-06-11,14:46,청수동,수도산공원길 1 부근
2024-06-11,14:46,청수동,수도산공원길 1 부근
2024-06-11,14:46,청수동,수도산공원길 1 부근
2024-06-11,14:46,청수동,수도산공원길 1 부근
2024-06-11,14:46,청수동,수도산공원길 1 부근
2024-06-11,14:46,성성동,푸르지오 4차 01
2024-06-11,14:47,문화동,천안역필하우스 주변
2024-06-11,14:47,청수동,214-66 부근
2024-06-11,14:47,청수동,청수1길 18-19 부근
2024-06-11,14:47,청수동,청수1길 9 부근
2024-06-11,14:47,청수동,214-66 부근
2024-06-11,14:47,청수동,청수1길 18-19 부근
2024-06-11,14:47,청수동,214-66 부근
2024-06-11,14:47,청수동,214-66 부근
2024-06-11,14:47,청수동,214-66 부근
2024-06-11,14:47,청수동,214-66 부근
2024-06-11,14:47,성정동,성정동 778
2024-06-11,14:48,청수동,청수1길 9 부근
2024-06-11,14:48,청수동,청수1길 9 부근
2024-06-11,14:48,청수동,청수1길 9 부근
2024-06-11,14:48,청수동,청수1길 9 부근
2024-06-11,14:48,쌍용동,미라9길 부근
2024-06-11,14:48,쌍용동,미라12길 부근
2024-06-11,14:48,쌍용동,미라12길 부근
2024-06-11,14:49,성성동,성성8로 근린공원 사거리
2024-06-11,14:50,청수동,풍세로 1008 부근
2024-06-11,14:52,두정동,두정동 1885
2024-06-11,14:52,두정동,두정동 1885
2024-06-11,14:55,성정동,성정동 779
2024-06-11,14:56,구룡동,중부화물터미널삼거리
2024-06-11,14:56,성정동,축구센터로 봉정로
2024-06-11,15:00,안서동,호서대길 15 부근
2024-06-11,15:00,안서동,호서대길 15 부근
2024-06-11,15:03,신부동,터미널사거리
2024-06-11,15:03,성정동,프라지움5차(성정공원)
2024-06-11,15:04,두정동,두정로 부근
2024-06-11,15:04,성정동,성정공원5로부근(학산)
2024-06-11,15:04,쌍용동,미라초등학교 주변
2024-06-11,15:05,두정동,두정상가3길 부근
2024-06-11,15:05,두정동,두정로 부근
2024-06-11,15:05,두정동,두정상가3길 부근
2024-06-11,15:05,두정동,두정상가3길 부근
2024-06-11,15:06,와촌동,천안서부역광장부근
2024-06-11,15:07,차암동,3공단5로주변
2024-06-11,15:09,직산읍,세메스 어린이집 인근
2024-06-11,15:10,신부동,시민회관
2024-06-11,15:12,불당동,불당21로 불당26로
2024-06-11,15:15,불당동,불당34길 부근
2024-06-11,15:15,불당동,불당34길 부근
2024-06-11,15:16,불당동,불당34길 부근
2024-06-11,15:17,두정동,부성초 부성6길주변
2024-06-11,15:17,와촌동,천안서부역광장부근
2024-06-11,15:19,불당동,불당동 1494
2024-06-11,15:21,차암동,3공단5로주변
2024-06-11,15:21,성성동,성성동 926
2024-06-11,15:23,성정동,축구센터로 봉정로
2024-06-11,15:24,불당동,불당동 1938
2024-06-11,15:24,성정동,성정공원1길
2024-06-11,15:28,신부동,신부문화공원10길
2024-06-11,15:29,쌍용동,봉서산샛길(농협)
2024-06-11,15:30,성환읍,성환읍 매주리 45-3
2024-06-11,15:31,풍세면,풍세산단로 267 부근
2024-06-11,15:31,신부동,충절로 25 부근
2024-06-11,15:31,신부동,충절로 17 부근
2024-06-11,15:32,신부동,충절로 17 부근
2024-06-11,15:32,신부동,충절로 17 부근
2024-06-11,15:32,신부동,충절로 17 부근
2024-06-11,15:33,풍세면,풍세산단로 267 부근
2024-06-11,15:33,풍세면,풍세산단로 267 부근
2024-06-11,15:33,신부동,충절로 17 부근
2024-06-11,15:33,신부동,충절로 17 부근
2024-06-11,15:33,신부동,충절로 5 부근
2024-06-11,15:33,신부동,충절로 5 부근
2024-06-11,15:33,신부동,충절로 17 부근
2024-06-11,15:33,신부동,충절로 5 부근
2024-06-11,15:33,성성동,202-14 부근
2024-06-11,15:33,성성동,승인동2길 부근
2024-06-11,15:33,성성동,승인동2길 부근
2024-06-11,15:33,성성동,202-14 부근
2024-06-11,15:34,성성동,공단로 부근
2024-06-11,15:34,성성동,공단로 부근
2024-06-11,15:35,성성동,공단로 부근
2024-06-11,15:35,성성동,공단로 부근
2024-06-11,15:35,성성동,공단로 부근
2024-06-11,15:35,성성동,공단로 부근
2024-06-11,15:35,성성동,공단로 부근
2024-06-11,15:39,직산읍,세메스 어린이집 인근
2024-06-11,15:40,사직동,남산공원주차장
2024-06-11,15:42,청수동,청수금호어울림 주변
2024-06-11,15:42,백석동,백석아이파크2차 사거리
2024-06-11,15:42,차암동,3공단6로 부근
2024-06-11,15:42,차암동,200-26 부근
2024-06-11,15:42,차암동,200-26 부근
2024-06-11,15:43,차암동,3공단6로 부근
2024-06-11,15:45,불당동,불당24로 불당25로
2024-06-11,15:46,백석동,한들1로 두정로(백석유통
2024-06-11,15:47,불당동,불당34길
2024-06-11,15:48,성환읍,성환읍 성월리 72-11 
2024-06-11,15:50,불당동,스타벅스 시청점 사거리
2024-06-11,15:51,쌍용동,농협은행 쌍용동지점 부근
2024-06-11,15:53,오룡동,KEB하나은행 천안역지점
2024-06-11,16:04,신방동,신방통정 새마을금고
2024-06-11,16:05,불당동,불당동 1435
2024-06-11,16:06,불당동,불당동 불당14로39
2024-06-11,16:08,신부동,시민회관
2024-06-11,16:08,불당동,불당동 1442
2024-06-11,16:09,성성동,성성8로 근린공원 사거리
2024-06-11,16:12,신부동,신부동문굿모닝힐후문
2024-06-11,16:12,불당동,불당동 1435
2024-06-11,16:12,불당동,불당동 1416
